,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y,Flux,COM Flux
0, 3153 ,Lincoln,166.30941756232787,17.191428868469767,16.4,58915.828817695525,760.0,501,294,43.02182564179964,36.42836169642268
1, 3153 ,Lincoln,166.30441509402863,17.19284426634272,16.4,58915.84965075224,761.0,500,294,43.57248030565552,34.393304458627156
2, 3153 ,Lincoln,166.29941262584296,17.194259664183544,16.4,58915.87048380848,762.0,499,294,35.07480476628035,28.2872556663393
3, 3153 ,Lincoln,166.28940769003069,17.197090459707002,16.4,58915.91214991862,764.0,497,294,41.90437369664198,37.74495241507128
4, 3153 ,Lincoln,166.27940275488754,17.199921255041136,16.4,58915.95381602598,766.0,495,294,82.83575338728673,51.688505273482605
5, 3153 ,Lincoln,166.25939288661397,17.205582845139933,16.4,58916.03714823232,770.0,492,293,24.29554726380175,32.97626655246707
6, 3153 ,Lincoln,166.2543904199937,17.206998242537836,16.4,58916.05798128204,771.0,491,293,39.65325553974779,35.40416483440339
7, 3153 ,Lincoln,166.24938795348527,17.208413639904105,16.4,58916.0788143313,772.0,490,293,30.81620621095057,32.09711102508442
8, 3153 ,Lincoln,166.2393830210257,17.211244434478946,16.4,58916.12048042748,774.0,488,293,31.205414633449905,31.079640676172275
9, 3153 ,Lincoln,166.2293780893506,17.214075228831838,16.4,58916.1621465204,776.0,487,293,26.95358718532359,31.78941939620926
10, 3153 ,Lincoln,166.2243756236231,17.21549062597714,16.4,58916.1829795664,777.0,486,293,40.00653606386284,36.703612718356304
11, 3153 ,Lincoln,166.21437069295433,17.218321420045296,16.4,58916.22464565513,779.0,484,292,48.064086035495606,44.60023752025048
12, 3153 ,Lincoln,166.20936822778594,17.219736817032413,16.4,58916.2454786988,780.0,483,292,49.6037084523008,47.563578544358926
13, 3153 ,Lincoln,166.2043657628429,17.22115221395576,16.4,58916.266311741536,781.0,482,292,42.18087649696186,39.36597284818933
14, 3153 ,Lincoln,166.1993632981235,17.222567610815837,16.4,58916.28714478334,782.0,481,292,46.778551638808764,40.60062780402503
15, 3153 ,Lincoln,166.19436083351593,17.22398300764427,16.4,58916.30797782468,783.0,481,292,49.93652801773288,40.98015079265482
16, 3153 ,Lincoln,166.18932781513502,17.225386412561022,16.4,58916.32881086276,784.0,480,292,53.34292775491686,40.77070891512867
17, 3153 ,Lincoln,166.1842684941378,17.226779494762855,16.4,58916.34964390224,785.0,479,292,52.317650294142034,34.683831722401095
18, 3153 ,Lincoln,166.17920917314058,17.228172576964685,16.4,58916.37047694171,786.0,478,292,48.60077991662802,43.66013105445457
19, 3153 ,Lincoln,166.16909053193598,17.230958741150864,16.4,58916.412143017405,788.0,476,291,41.09368129723458,42.747165577209344
20, 3153 ,Lincoln,166.16403121150418,17.232351823197003,16.4,58916.43297605455,789.0,475,291,49.878001339824465,47.2931971060875
21, 3153 ,Lincoln,166.1589718912968,17.233744905181354,16.4,58916.45380909077,790.0,475,291,45.1473168804833,41.11764886554944
22, 3153 ,Lincoln,166.15391257131736,17.235137987102938,16.4,58916.47464212606,791.0,474,291,49.397853145140765,42.135417384868525
23, 3153 ,Lincoln,166.148853251451,17.236531068993386,16.4,58916.49547516088,792.0,473,291,49.32243155015587,43.208510465630134
24, 3153 ,Lincoln,166.14379393169597,17.237924150853182,16.4,58916.516308195234,793.0,472,291,48.89068092986781,43.97251018536424
25, 3153 ,Lincoln,166.13873461228195,17.239317232619076,16.4,58916.53714122819,794.0,471,291,49.62791341875535,44.43986856842868
26, 3153 ,Lincoln,166.12861597379143,17.24210339605794,16.4,58916.57880729271,796.0,469,291,46.02796381182335,36.85911622185295
27, 3153 ,Lincoln,166.12355665482974,17.24349647769928,16.4,58916.5996403238,797.0,468,291,57.53316316333035,50.51279576701973
28, 3153 ,Lincoln,166.11849733609426,17.244889559278345,16.4,58916.62047335396,798.0,468,290,46.01571272040896,46.399297038473485
29, 3153 ,Lincoln,166.11343801747185,17.246282640826273,16.4,58916.64130638366,799.0,467,290,51.55078783281596,45.88642036199445
30, 3153 ,Lincoln,166.10837869907385,17.247675722312408,16.4,58916.66213941243,800.0,466,290,55.73539682150821,49.16326136698422
31, 3153 ,Lincoln,166.10331938079068,17.24906880376692,16.4,58916.68297244073,801.0,465,290,48.2420070180309,42.44537458120067
32, 3153 ,Lincoln,166.09826006273371,17.250461885159158,16.4,58916.703805468096,802.0,464,290,58.124568181172705,50.675458157655996
33, 3153 ,Lincoln,166.09320074490114,17.251854966489603,16.4,58916.72463849454,803.0,463,290,56.502708790624716,49.294241247718354
34, 3153 ,Lincoln,166.08814142718342,17.253248047788425,16.4,58916.74547152051,804.0,462,290,49.22190820778882,43.63143981486658
35, 3153 ,Lincoln,166.08308210969187,17.254641129024968,16.4,58916.76630454555,805.0,461,290,51.31795184454345,44.883655633483336
36, 3153 ,Lincoln,166.07802279242475,17.256034210199722,16.4,58916.78713756966,806.0,461,290,45.043643412588345,40.96501376031954
37, 3153 ,Lincoln,166.07296347527245,17.257427291342854,16.4,58916.807970593305,807.0,460,289,44.93013661377219,47.86459857544
38, 3153 ,Lincoln,166.06787803351634,17.258806778651394,16.4,58916.82880361648,808.0,459,289,45.46402908804898,43.88704230541229
39, 3153 ,Lincoln,166.0576621100171,17.26154231641553,16.4,58916.87046965958,810.0,457,289,40.71735319616217,38.964676018745344
40, 3153 ,Lincoln,166.05255414843967,17.262910085251498,16.4,58916.89130268043,811.0,456,289,50.36185859097044,43.79693805565575
41, 3153 ,Lincoln,166.04744618709057,17.26427785402632,16.4,58916.912135700346,812.0,455,289,51.22719219626284,41.23382473719275
42, 3153 ,Lincoln,166.04233822596802,17.265645622740482,16.4,58916.93296871934,813.0,454,289,48.9546790211711,43.56559869883454
43, 3153 ,Lincoln,166.0372302650756,17.267013391393018,16.4,58916.95380173739,814.0,454,289,42.01282927223591,28.412428958118728
44, 3153 ,Lincoln,166.0321223042974,17.26838116001498,16.4,58916.97463475498,815.0,453,289,42.93865669903997,38.163122766436345
45, 3153 ,Lincoln,166.02701434374572,17.269748928576274,16.4,58916.995467771645,816.0,452,289,47.49567223099033,42.450689537589895
46, 3153 ,Lincoln,166.02190638330998,17.27111669710652,16.4,58917.01630078784,817.0,451,288,47.0923992362132,47.6454108666426
47, 3153 ,Lincoln,166.0167984231026,17.27248446557562,16.4,58917.0371338031,818.0,450,288,46.8222548714187,44.72698013196544
48, 3153 ,Lincoln,166.01169046300765,17.273852234014626,16.4,58917.0579668179,819.0,449,288,38.04799470730629,32.69526749837535
49, 3153 ,Lincoln,166.00658250325696,17.275220002361436,16.4,58917.078799831295,820.0,448,288,40.80162636117704,38.78643538092746
50, 3153 ,Lincoln,166.00147454362047,17.276587770677676,16.4,58917.09963284423,821.0,447,288,47.4324828742412,41.0000129697455
51, 3153 ,Lincoln,165.99636658409636,17.277955538963816,16.4,58917.1204658567,822.0,446,288,42.6362489398778,37.20775356037186
52, 3153 ,Lincoln,165.99125862480238,17.27932330718834,16.4,58917.14129886824,823.0,446,288,43.60162849244223,36.444241748338555
53, 3153 ,Lincoln,165.98615066573674,17.280691075351715,16.4,58917.16213187884,824.0,445,288,45.86356734850013,41.08504135308188
54, 3153 ,Lincoln,165.98104270689947,17.282058843453946,16.4,58917.18296488851,825.0,444,288,52.137018541957616,46.61302409745707
55, 3153 ,Lincoln,165.97593474817458,17.28342661152608,16.4,58917.20379789773,826.0,443,287,43.662863554109144,46.1272825463767
56, 3153 ,Lincoln,165.9708267896798,17.284794379536596,16.4,58917.224630906,827.0,442,287,41.9149424886932,37.53035312698441
57, 3153 ,Lincoln,165.96571883129923,17.286162147516535,16.4,58917.24546391381,828.0,441,287,44.52586722161189,41.621397980547066
58, 3153 ,Lincoln,165.9606108731452,17.287529915435808,16.4,58917.26629692069,829.0,440,287,44.926677391228466,42.679668901342325
59, 3153 ,Lincoln,165.9555029152213,17.28889768329346,16.4,58917.28712992664,830.0,439,287,44.09778703745147,39.62500534686772
60, 3153 ,Lincoln,165.95039495752573,17.290265451089965,16.4,58917.307962931656,831.0,439,287,46.91866924537557,39.930348544269904
61, 3153 ,Lincoln,165.94526448959857,17.29161837966824,16.4,58917.328795936206,832.0,438,287,54.08898582413451,48.366756377596694
62, 3153 ,Lincoln,165.94011458846313,17.29295849734814,16.4,58917.34962893983,833.0,437,287,54.98642128793793,48.142776359097454
63, 3153 ,Lincoln,165.9349646874446,17.29429861499761,16.4,58917.370461942985,834.0,436,287,52.851952717271736,46.18511286861527
64, 3153 ,Lincoln,165.92981478665627,17.29563873258718,16.4,58917.391294945206,835.0,435,286,40.52151373793947,40.014677655919904
65, 3153 ,Lincoln,165.9246648860964,17.296978850117306,16.4,58917.4121279465,836.0,434,286,44.3821553719105,42.50368381276883
66, 3153 ,Lincoln,165.9195149856534,17.29831896761701,16.4,58917.43296094733,837.0,433,286,48.935286781744566,46.74180229917307
67, 3153 ,Lincoln,165.91436508555574,17.29965908502685,16.4,58917.45379394676,838.0,432,286,43.07524127064922,39.47084846603322
68, 3153 ,Lincoln,165.9092151854563,17.300999202437158,16.4,58917.47462694619,839.0,431,286,42.12128882947144,40.80345050612117
69, 3153 ,Lincoln,165.904065285704,17.302339319757134,16.4,58917.49545994422,840.0,431,286,44.53125280795038,39.15104316482347
70, 3153 ,Lincoln,165.8989153860668,17.30367943704716,16.4,58917.516292941786,841.0,430,286,44.62760176301385,39.801618624577785
71, 3153 ,Lincoln,165.89376548665982,17.305019554277273,16.4,58917.53712593842,842.0,429,286,60.854710431846016,52.39415995917503
72, 3153 ,Lincoln,165.88861558736613,17.3063596714779,16.4,58917.557958934594,843.0,428,285,34.83637408954807,38.57926097745262
73, 3153 ,Lincoln,165.8834656884196,17.307699788588195,16.4,58917.578791929365,844.0,427,285,41.662897053508445,42.307993053503615
74, 3153 ,Lincoln,165.8783157895882,17.309039905668534,16.4,58917.59962492367,845.0,426,285,40.12834027934848,38.882580294929426
75, 3153 ,Lincoln,165.87316589087007,17.31038002271939,16.4,58917.62045791752,846.0,425,285,32.25864440725137,26.858193722826854
