,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
0, 100012 ,1989 BC1,179.04401594237714,35.17636616190951,18.9,58920.827791575495,998.0,495,294
1, 100012 ,1989 BC1,179.0390329896317,35.17947952359943,18.9,58920.848624479,999.0,495,294
2, 100012 ,1989 BC1,179.03405003710898,35.182592885150164,18.9,58920.86945738157,1000.0,494,294
3, 100012 ,1989 BC1,179.02906708469592,35.18570624663239,18.9,58920.89029028368,1001.0,493,294
4, 100012 ,1989 BC1,179.02408413239598,35.18881960804395,18.9,58920.91112318532,1002.0,492,294
5, 100012 ,1989 BC1,179.01910118031878,35.19193296931632,18.9,58920.931956086024,1003.0,491,295
6, 100012 ,1989 BC1,179.014118228353,35.1950463305191,18.9,58920.952788986266,1004.0,490,295
7, 100012 ,1989 BC1,179.00913527660995,35.1981596915827,18.9,58920.973621885576,1005.0,489,295
8, 100012 ,1989 BC1,179.00415232508792,35.201273052508206,18.9,58920.99445478396,1006.0,488,295
9, 100012 ,1989 BC1,178.99916937367902,35.20438641336304,18.9,58921.015287681876,1007.0,488,295
10, 100012 ,1989 BC1,178.9941864223815,35.207499774148275,18.9,58921.03612057932,1008.0,487,295
11, 100012 ,1989 BC1,178.98920347130672,35.21061313479433,18.9,58921.05695347584,1009.0,486,296
12, 100012 ,1989 BC1,178.9842205203416,35.21372649537189,18.9,58921.0777863719,1010.0,485,296
13, 100012 ,1989 BC1,178.979237569601,35.21683985580917,18.9,58921.09861926702,1011.0,484,296
14, 100012 ,1989 BC1,178.97425461897174,35.21995321617687,18.9,58921.11945216167,1012.0,483,296
15, 100012 ,1989 BC1,178.96927166856526,35.22306657640538,18.9,58921.14028505539,1013.0,482,296
16, 100012 ,1989 BC1,178.96428871826842,35.226179936565394,18.9,58921.16111794866,1014.0,481,296
17, 100012 ,1989 BC1,178.95930576819606,35.22929329658513,18.9,58921.18195084098,1015.0,480,296
18, 100012 ,1989 BC1,178.9543228182351,35.23240665653529,18.9,58921.20278373284,1016.0,480,297
19, 100012 ,1989 BC1,178.9493398684969,35.23552001634626,18.9,58921.22361662377,1017.0,479,297
