,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y,Flux,COM Flux
0, 2034 ,Bernoulli,165.4291181847901,18.5594056473432,14.9,58898.82883258464,0.0,278,460,226.4330511661302,199.98035414032827
1, 2034 ,Bernoulli,165.42435786160178,18.560435059065608,14.9,58898.8496661927,1.0,277,460,212.38492387207896,202.6944453959443
2, 2034 ,Bernoulli,165.4195975382007,18.561464470834032,14.9,58898.87049980168,2.0,276,460,194.47540561604342,209.10113681454277
3, 2034 ,Bernoulli,165.41483721448205,18.56249388267112,14.9,58898.89133341206,3.0,275,460,158.53434761538824,195.43490011680927
4, 2034 ,Bernoulli,165.41007689065535,18.56352329453158,14.9,58898.91216702291,4.0,274,459,179.0283568550443,209.94046565945698
5, 2034 ,Bernoulli,165.4053165666175,18.5645527064377,14.9,58898.93300063468,5.0,274,459,235.75994985127204,209.30582418352478
6, 2034 ,Bernoulli,165.4005562423652,18.565582118390196,14.9,58898.95383424739,6.0,273,459,237.79303177793622,215.5019027444849
7, 2034 ,Bernoulli,165.39579591790178,18.566611530388343,14.9,58898.974667861024,7.0,272,459,217.21125931189096,218.97145513254657
8, 2034 ,Bernoulli,165.39103559333026,18.567640942409867,14.9,58898.99550147513,8.0,271,459,192.8620958587598,214.69002032529298
9, 2034 ,Bernoulli,165.38627526854762,18.56867035447704,14.9,58899.01633509016,9.0,270,459,142.5869979347395,211.10640891039125
10, 2034 ,Bernoulli,165.38151494365692,18.56969976656759,14.9,58899.03716870567,10.0,270,459,183.27082592088027,190.29276278924957
11, 2034 ,Bernoulli,165.37675461865982,18.570729178681148,14.9,58899.05800232164,11.0,269,458,201.8712858953932,186.03368470485614
12, 2034 ,Bernoulli,165.371994293558,18.571758590817357,14.9,58899.07883593807,12.0,268,458,192.2974377531474,195.26702146916958
13, 2034 ,Bernoulli,165.3672339683481,18.572788002976928,14.9,58899.09966955497,13.0,267,458,178.21211937608643,207.9995683809687
14, 2034 ,Bernoulli,165.36247364303344,18.57381741515915,14.9,58899.12050317233,14.0,266,458,156.04387475953445,203.21682352059742
15, 2034 ,Bernoulli,165.35771331761077,18.57484682736474,14.9,58899.14133679016,15.0,266,458,231.04299780561496,199.5911798253562
16, 2034 ,Bernoulli,165.35295299208332,18.575876239592983,14.9,58899.16217040845,16.0,265,458,200.04581824334338,190.75080385715503
17, 2034 ,Bernoulli,165.34343234092037,18.577935064072832,14.9,58899.20383764551,18.0,263,457,197.93729811270384,224.17801161425393
18, 2034 ,Bernoulli,165.33867201528486,18.57896447632444,14.9,58899.224671264274,19.0,262,457,184.46497491428443,229.1687292329321
19, 2034 ,Bernoulli,165.33391168954464,18.5799938885987,14.9,58899.245504883496,20.0,262,457,209.36926336172093,178.15035602764507
20, 2034 ,Bernoulli,165.32915136380274,18.58102330087332,14.9,58899.266338502726,21.0,261,457,229.63992192289152,211.11169665916415
21, 2034 ,Bernoulli,165.31963071221418,18.583082125445205,14.9,58899.308005741645,23.0,259,457,167.10532395516748,182.17495246830896
22, 2034 ,Bernoulli,165.31472112506856,18.58415529910744,14.9,58899.32883936134,24.0,258,457,151.19442661024073,193.6694324869056
23, 2034 ,Bernoulli,165.3046463685352,18.586376579639,14.9,58899.37050660072,26.0,257,456,217.70039365564872,195.13796423406384
24, 2034 ,Bernoulli,165.2844968555811,18.590819140677294,14.9,58899.45384107903,30.0,253,456,50.14296490815988,170.94198214987682
25, 2034 ,Bernoulli,165.2794594774279,18.59192978091805,14.9,58899.47467469825,31.0,253,456,118.69211563683007,228.12448690685466
26, 2034 ,Bernoulli,165.2593099649224,18.59637234185744,14.9,58899.558009174696,35.0,249,455,183.2156607379565,201.05470497730008
27, 2034 ,Bernoulli,165.25427258699438,18.597482982048557,14.9,58899.57884279299,36.0,248,455,162.19098940499933,194.6038167127512
28, 2034 ,Bernoulli,165.2492352090646,18.598593622240053,14.9,58899.599676411286,37.0,247,455,142.62012762830028,191.04568204340194
29, 2034 ,Bernoulli,165.24419783113655,18.599704262431167,14.9,58899.62051002958,38.0,247,455,214.1476243947512,193.17740351809135
30, 2034 ,Bernoulli,165.2391604533194,18.600814902597843,14.9,58899.64134364741,39.0,246,455,230.8961615557377,225.01650002436816
31, 2034 ,Bernoulli,165.234123075504,18.60192554276413,14.9,58899.66217726524,40.0,245,454,227.03906513252207,216.68619147462925
32, 2034 ,Bernoulli,165.22908569779938,18.60303618290598,14.9,58899.6830108826,41.0,244,454,208.8377016736195,211.83157064134818
33, 2034 ,Bernoulli,165.22404832020914,18.60414682302262,14.9,58899.7038444995,42.0,243,454,191.36029396417408,208.8308581593684
34, 2034 ,Bernoulli,165.21901094261713,18.60525746313965,14.9,58899.7246781164,43.0,242,454,192.46331378083792,227.74111570606274
35, 2034 ,Bernoulli,165.2139735651395,18.606368103231464,14.9,58899.74551173283,44.0,242,454,274.7045527617868,233.98123979706213
36, 2034 ,Bernoulli,165.20893618777268,18.60747874329884,14.9,58899.7663453488,45.0,241,454,242.64279821007622,204.1436390290904
37, 2034 ,Bernoulli,165.20389881040586,18.608589383366223,14.9,58899.78717896477,46.0,240,454,223.6138943529708,198.7476324263621
38, 2034 ,Bernoulli,165.1988614331534,18.609700023408383,14.9,58899.808012580266,47.0,239,453,226.15157615415458,216.3602955862252
39, 2034 ,Bernoulli,165.19369999206472,18.61082684215347,14.7,58899.828846195305,48.0,238,453,207.38797291417316,212.1001022411749
40, 2034 ,Bernoulli,165.18843247304187,18.6119674941252,14.7,58899.84967980987,49.0,237,453,182.4291830231919,202.58069205652146
41, 2034 ,Bernoulli,165.18316495413492,18.61310814607182,14.7,58899.87051342398,50.0,236,453,182.31251257634224,223.19645429495563
42, 2034 ,Bernoulli,165.17789743522982,18.61424879801805,14.7,58899.89134703808,51.0,235,453,160.8012443272909,214.80633680906328
43, 2034 ,Bernoulli,165.1726299164406,18.61538944993918,14.7,58899.91218065172,52.0,235,453,237.19328422319583,197.4434652430552
44, 2034 ,Bernoulli,165.1673623978887,18.61653010180892,14.7,58899.933014264425,53.0,234,453,204.30714222595103,198.42227566356652
45, 2034 ,Bernoulli,165.16209487933494,18.61767075367906,14.7,58899.953847877136,54.0,233,452,222.01102066404775,208.28497880113304
