,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
0,4,338.81893076018423,165.4237289654548,18.557708888698546,58898.87049980168,0,0.00279776968921881,95070, 2034 ,Bernoulli,165.42435786160178,18.560435059065608,14.9,58898.8496661927,1.0,277,460
1,5,65.40018225298931,164.93063056900078,16.164190158978318,58898.89133341206,0,0.0016279634799077343,26156,28856,2000 JZ58,164.93156520457896,16.165523096121593,17.6,58898.87049980168,2.0,351,38
2,7,273.2654589755965,165.41745285923983,18.559477365998784,58898.89133341206,0,0.002923736217825082,95071, 2034 ,Bernoulli,165.4195975382007,18.561464470834032,14.9,58898.87049980168,2.0,276,460
3,8,66.15070830676888,164.92736430868857,16.167238412778996,58898.91216702291,0,0.0012202061132478674,26157,28856,2000 JZ58,164.92787713470233,16.168345622080988,17.6,58898.89133341206,3.0,350,38
4,12,323.88232725619616,165.4078844398717,18.5634064778515,58898.93300063468,0,0.0021955606517296443,95073, 2034 ,Bernoulli,165.41007689065535,18.56352329453158,14.9,58898.91216702291,4.0,274,459
5,15,369.1172061582066,165.40007229140883,18.563162909623877,58898.974667861024,0,0.002467139960200424,95075, 2034 ,Bernoulli,165.4005562423652,18.565582118390196,14.9,58898.95383424739,6.0,273,459
6,17,58.68418555081988,164.90661148354604,16.182820521338837,58899.03716870567,0,0.0026071529013451957,26163,28856,2000 JZ58,164.90574871263578,16.18528077998528,17.6,58899.01633509016,9.0,346,39
7,24,307.1541355174424,165.37121500915762,18.570133841653185,58899.09966955497,0,0.0018019694845235036,95081, 2034 ,Bernoulli,165.371994293558,18.571758590817357,14.9,58899.07883593807,12.0,268,458
8,30,97.49730758092932,165.83376154651495,17.821025808744242,58899.18300402675,0,0.0006862173646202704,10770,49461,1999 AK5,165.83318253920496,17.821394108630855,17.6,58899.18300402675,17.0,387,366
9,32,70.53696513184391,163.7546752857284,17.268984424728988,58899.266338502726,0,0.0013466302805024604,10631,27171,1999 AD33,163.7544361133848,17.267659204104934,18.0,58899.287172122415,22.0,99,143
10,36,467.4961199346764,165.3154795187151,18.58072759247721,58899.32883936134,0,0.003510603034529879,95093, 2034 ,Bernoulli,165.31472112506856,18.58415529910744,14.9,58899.32883936134,24.0,258,457
11,41,62.450614679848265,163.83808831140257,17.109621121765805,58899.41217384011,0,0.003113562115588467,11281,23973,1999 CA4,163.84065683733294,17.11138093527656,17.6,58899.39134022041,27.0,122,122
